Driver,Trip,Week,AgeGroup,Cluster
47,101,3,3,0
47,102,3,3,0
47,105,3,3,0
47,106,3,3,0
47,130,3,3,0
47,131,3,3,0
47,134,3,3,0
47,147,3,3,0
47,149,3,3,0
47,174,4,3,0
47,179,4,3,0
47,180,4,3,0
47,185,4,3,0
47,186,4,3,0
47,199,4,3,0
47,200,4,3,0
47,208,4,3,0
47,223,5,3,0
47,224,5,3,0
47,227,5,3,0
47,228,5,3,0
47,237,5,3,0
47,238,5,3,0
47,254,5,3,0
47,255,6,3,0
47,264,6,3,0
47,266,6,3,0
47,267,6,3,0
48,72,3,3,0
48,74,3,3,0
48,100,4,3,0
48,101,4,3,0
48,102,4,3,0
48,105,4,3,0
48,106,4,3,1
48,110,4,3,1
48,111,4,3,1
48,115,4,3,1
48,116,4,3,1
48,161,5,3,1
48,162,5,3,0
48,164,5,3,0
48,165,5,3,1
49,48,3,3,0
49,61,3,3,0
49,91,4,3,0
49,92,4,3,0
49,94,4,3,0
49,116,5,3,0
49,117,5,3,0
49,118,5,3,0
49,119,5,3,0
49,127,5,3,0
49,129,5,3,0
49,131,5,3,0
49,145,6,3,0
49,154,6,3,0
49,155,6,3,0
49,163,6,3,0
49,165,6,3,0
50,135,3,3,0
50,136,3,3,0
50,137,3,3,0
50,138,3,3,0
50,139,3,3,0
50,143,3,3,0
50,144,3,3,0
50,146,3,3,0
50,158,3,3,1
50,165,3,3,0
50,167,3,3,0
50,169,4,3,1
50,174,4,3,0
50,192,4,3,1
50,193,4,3,1
50,195,4,3,1
50,200,4,3,0
50,203,4,3,1
50,210,4,3,0
50,213,4,3,0
50,228,4,3,0
50,229,4,3,0
50,230,4,3,0
50,232,4,3,0
50,238,4,3,0
50,240,4,3,0
50,241,4,3,0
50,242,4,3,0
50,244,4,3,0
50,246,4,3,0
50,247,5,3,1
50,248,5,3,0
50,251,5,3,1
50,254,5,3,1
50,256,5,3,0
50,257,5,3,0
50,265,5,3,0
50,273,5,3,0
50,274,5,3,1
50,277,5,3,0
50,278,5,3,0
50,300,5,3,0
50,301,5,3,0
50,304,5,3,0
50,306,5,3,0
50,309,6,3,1
50,312,6,3,0
50,315,6,3,0
50,316,6,3,0
50,317,6,3,1
50,320,6,3,0
50,335,6,3,0
50,337,6,3,0
50,341,6,3,0
50,343,6,3,0
50,362,6,3,0
50,363,6,3,0
50,367,6,3,0
51,75,3,3,0
51,90,4,3,0
51,91,4,3,0
51,100,4,3,0
51,101,4,3,0
51,119,5,3,0
51,120,5,3,0
51,140,6,3,0
51,152,6,3,0
52,86,3,2,0
52,89,3,2,0
52,97,3,2,0
52,98,3,2,0
52,99,3,2,0
52,101,3,2,0
52,102,3,2,0
52,104,3,2,0
52,114,4,2,0
52,117,4,2,0
52,130,4,2,0
52,146,4,2,0
52,148,4,2,0
52,151,4,2,0
52,152,4,2,1
52,154,4,2,0
52,155,4,2,0
52,171,5,2,0
52,172,5,2,0
52,184,5,2,0
52,194,5,2,0
52,201,6,2,1
52,202,6,2,0
52,205,6,2,0
52,221,6,2,1
52,224,6,2,1
52,229,6,2,1
52,230,6,2,0
52,231,6,2,1
52,232,6,2,0
52,239,6,2,0
52,242,6,2,1
52,244,6,2,0
53,103,3,2,0
53,109,3,2,1
53,110,3,2,0
53,114,3,2,0
53,115,3,2,0
53,119,3,2,0
53,120,3,2,0
53,125,3,2,0
53,126,3,2,0
53,130,3,2,0
53,131,3,2,0
53,134,3,2,0
53,135,3,2,0
53,142,4,2,1
53,143,4,2,0
53,166,4,2,0
53,167,4,2,0
53,171,4,2,0
53,172,4,2,0
53,177,4,2,0
53,183,4,2,1
53,184,4,2,0
53,186,4,2,0
53,187,4,2,0
53,201,5,2,1
53,203,5,2,1
53,207,5,2,1
53,208,5,2,1
53,209,5,2,0
53,216,5,2,0
53,217,5,2,0
53,225,5,2,0
53,227,5,2,0
53,228,5,2,0
53,234,5,2,0
53,235,5,2,1
53,240,5,2,0
53,241,5,2,1
53,244,5,2,0
53,246,5,2,0
53,247,5,2,0
53,248,5,2,0
53,251,5,2,0
53,253,5,2,0
53,254,5,2,1
53,255,5,2,1
53,257,5,2,0
53,270,6,2,0
53,285,6,2,0
53,290,6,2,0
53,305,6,2,0
53,306,6,2,0
53,319,6,2,0
53,325,6,2,0
53,327,6,2,0
54,29,3,3,1
54,30,3,3,0
54,31,3,3,0
54,36,3,3,1
54,37,3,3,0
54,42,4,3,0
54,45,4,3,0
54,59,5,3,0
56,46,3,3,0
56,48,3,3,0
56,49,3,3,0
56,52,3,3,0
56,54,3,3,0
56,58,3,3,0
56,61,3,3,0
56,62,3,3,0
56,64,3,3,0
56,65,3,3,0
56,71,4,3,0
56,79,4,3,0
56,80,4,3,0
56,83,4,3,0
56,84,4,3,0
56,93,5,3,0
56,94,5,3,0
56,95,5,3,0
56,96,5,3,0
56,105,5,3,0
56,108,5,3,1
56,109,5,3,0
56,110,5,3,0
56,112,5,3,0
56,113,5,3,0
56,119,6,3,0
56,120,6,3,0
56,126,6,3,0
56,127,6,3,0
57,503,4,3,0
57,508,4,3,0
57,669,6,3,1
57,676,6,3,0
58,51,3,3,0
58,52,3,3,1
58,53,3,3,0
58,54,3,3,0
58,59,3,3,1
58,60,3,3,0
58,73,3,3,0
58,74,3,3,0
58,75,3,3,1
58,76,4,3,0
58,77,4,3,0
58,80,4,3,0
58,81,4,3,0
58,83,4,3,0
58,84,4,3,1
58,85,4,3,0
58,86,4,3,0
58,87,4,3,0
58,90,4,3,0
58,91,4,3,0
58,93,4,3,0
58,98,4,3,0
58,104,4,3,0
58,106,4,3,1
58,107,4,3,0
58,108,4,3,0
58,109,4,3,0
58,110,4,3,0
58,112,4,3,0
58,114,5,3,0
58,115,5,3,0
58,120,5,3,0
58,121,5,3,0
58,123,5,3,0
58,125,5,3,0
58,126,5,3,0
58,127,5,3,0
58,128,5,3,0
58,129,5,3,0
58,132,5,3,0
58,133,5,3,0
58,135,5,3,0
58,137,5,3,0
58,138,5,3,0
58,143,5,3,0
58,152,5,3,0
58,153,5,3,0
58,154,5,3,1
58,157,6,3,1
58,158,6,3,0
58,160,6,3,1
58,163,6,3,0
58,164,6,3,0
58,167,6,3,0
58,168,6,3,1
58,174,6,3,0
58,175,6,3,0
58,176,6,3,1
58,177,6,3,0
58,179,6,3,0
58,180,6,3,1
58,186,6,3,0
58,187,6,3,0
58,192,6,3,0
58,193,6,3,0
58,196,6,3,1
58,197,6,3,1
59,60,3,3,0
59,62,3,3,0
59,63,3,3,0
59,65,3,3,0
59,67,3,3,0
59,70,3,3,0
59,71,3,3,0
59,72,3,3,0
59,74,3,3,0
59,80,3,3,0
59,83,3,3,0
59,85,3,3,0
59,86,4,3,0
59,90,4,3,0
59,93,4,3,0
59,98,4,3,0
59,101,4,3,0
59,103,4,3,0
59,105,4,3,0
59,107,4,3,0
59,108,4,3,0
59,109,4,3,0
59,112,4,3,0
59,113,4,3,1
59,115,4,3,0
59,116,4,3,0
59,120,4,3,0
59,122,4,3,0
59,123,4,3,0
59,125,4,3,0
59,128,5,3,0
59,131,5,3,0
59,133,5,3,0
59,135,5,3,0
59,136,5,3,0
59,137,5,3,0
59,138,5,3,0
59,141,5,3,0
59,143,5,3,0
59,147,5,3,0
59,151,5,3,0
59,154,5,3,0
59,155,5,3,0
59,159,5,3,0
59,161,5,3,0
59,167,5,3,0
59,169,5,3,0
59,170,5,3,0
59,172,6,3,0
59,174,6,3,0
59,184,6,3,0
59,194,6,3,0
60,151,3,3,0
60,152,3,3,0
60,153,3,3,0
60,155,3,3,0
60,156,3,3,1
60,157,3,3,0
60,161,3,3,1
60,169,3,3,0
60,171,3,3,0
60,172,3,3,1
61,71,3,3,0
61,72,3,3,0
61,73,3,3,1
61,74,3,3,0
61,102,4,3,1
61,104,4,3,1
61,127,5,3,0
61,143,5,3,1
61,146,5,3,0
61,152,5,3,0
61,188,6,3,0
61,190,6,3,0
62,478,3,2,0
62,479,3,2,0
62,484,3,2,0
62,485,3,2,0
62,487,3,2,0
62,494,3,2,0
62,498,3,2,0
62,501,3,2,0
62,502,3,2,1
62,505,3,2,1
62,509,3,2,0
62,517,3,2,0
62,524,4,2,0
62,532,4,2,0
62,533,4,2,0
62,537,4,2,1
62,546,4,2,0
62,549,4,2,1
62,550,4,2,1
62,559,4,2,0
62,562,4,2,1
62,575,5,2,0
62,576,5,2,0
62,577,5,2,0
62,578,5,2,0
62,579,5,2,0
62,582,5,2,0
62,590,5,2,0
62,617,6,2,0
62,623,6,2,0
62,626,6,2,0
62,627,6,2,0
62,633,6,2,0
62,638,6,2,0
62,640,6,2,0
62,647,6,2,1
62,654,6,2,0
63,54,3,1,0
63,83,4,1,1
63,84,4,1,0
63,91,5,1,0
63,92,5,1,0
63,97,5,1,1
63,98,5,1,0
63,102,5,1,1
63,103,5,1,0
63,136,6,1,1
63,138,6,1,1
64,94,3,2,0
64,95,3,2,0
64,98,3,2,0
64,99,3,2,0
64,103,3,2,1
64,104,3,2,0
64,106,3,2,0
64,109,3,2,0
64,126,4,2,0
64,129,4,2,0
64,142,4,2,0
64,148,4,2,0
64,153,4,2,1
64,166,4,2,1
64,167,4,2,0
64,171,5,2,0
64,172,5,2,0
64,182,5,2,1
64,183,5,2,0
64,185,5,2,0
64,190,5,2,0
64,210,6,2,0
64,213,6,2,0
64,217,6,2,1
64,225,6,2,1
64,228,6,2,0
64,234,6,2,0
64,235,6,2,1
64,237,6,2,0
64,238,6,2,1
65,92,3,1,0
65,93,3,1,0
65,97,3,1,0
65,98,3,1,0
65,102,3,1,0
65,103,3,1,0
65,105,3,1,0
65,107,3,1,0
65,110,3,1,0
65,111,3,1,0
65,113,3,1,0
65,114,3,1,0
65,121,4,1,0
65,122,4,1,0
65,131,4,1,0
65,135,4,1,0
65,137,4,1,0
65,138,4,1,0
65,139,4,1,0
65,143,4,1,0
65,144,4,1,0
65,145,4,1,0
65,146,4,1,0
65,148,4,1,0
65,150,4,1,0
65,155,4,1,0
65,156,4,1,0
65,164,4,1,0
65,165,4,1,0
65,171,5,1,0
65,172,5,1,1
65,174,5,1,0
65,175,5,1,0
65,177,5,1,0
65,178,5,1,0
65,179,5,1,0
65,182,5,1,0
65,185,5,1,0
65,191,5,1,0
65,192,5,1,0
65,196,5,1,0
65,197,5,1,0
65,199,5,1,0
65,201,5,1,0
65,204,5,1,0
65,207,5,1,0
65,222,5,1,0
65,224,6,1,0
65,225,6,1,0
65,228,6,1,0
65,230,6,1,0
65,231,6,1,0
65,233,6,1,0
65,236,6,1,0
65,243,6,1,1
65,245,6,1,0
65,247,6,1,0
65,258,6,1,0
65,261,6,1,1
65,267,6,1,0
65,268,6,1,0
66,52,3,1,0
66,57,3,1,0
66,58,3,1,0
66,65,3,1,0
66,68,3,1,0
66,69,3,1,0
66,70,3,1,0
66,76,4,1,0
66,77,4,1,0
66,83,4,1,0
66,84,4,1,0
66,85,4,1,0
66,100,4,1,0
66,101,4,1,0
66,105,4,1,0
66,106,4,1,0
66,113,5,1,0
66,115,5,1,0
66,120,5,1,0
66,122,5,1,0
66,127,5,1,0
66,128,5,1,0
66,131,5,1,0
66,132,5,1,0
66,143,6,1,0
66,144,6,1,0
66,145,6,1,0
66,149,6,1,0
66,156,6,1,0
66,169,6,1,0
66,170,6,1,0
67,69,3,3,1
67,70,3,3,0
67,72,3,3,0
67,75,3,3,0
67,79,3,3,0
67,81,3,3,0
67,82,3,3,0
67,86,3,3,0
67,87,3,3,0
67,91,3,3,0
67,95,3,3,0
67,97,3,3,0
67,99,4,3,0
67,100,4,3,0
67,101,4,3,0
67,108,4,3,0
67,110,4,3,0
67,112,4,3,0
67,116,4,3,0
67,121,4,3,0
67,122,4,3,0
67,124,4,3,0
67,125,4,3,0
67,130,4,3,0
67,136,4,3,0
67,138,4,3,1
67,140,4,3,0
67,144,5,3,0
67,155,5,3,0
67,159,5,3,0
67,164,5,3,0
67,166,5,3,0
67,167,5,3,1
67,168,5,3,1
67,169,5,3,0
67,171,5,3,1
67,174,5,3,0
67,177,5,3,0
67,181,5,3,1
67,184,5,3,1
67,186,5,3,0
67,187,5,3,0
67,191,6,3,0
67,193,6,3,0
67,195,6,3,0
67,197,6,3,0
67,201,6,3,0
67,203,6,3,0
67,205,6,3,1
67,207,6,3,1
67,213,6,3,0
67,222,6,3,0
67,223,6,3,1
67,227,6,3,0
67,229,6,3,0
67,231,6,3,0
67,234,6,3,0
67,237,6,3,1
67,240,6,3,1
67,242,6,3,0
67,243,6,3,0
68,41,3,1,0
68,42,3,1,0
68,44,3,1,0
68,45,3,1,0
68,49,3,1,0
68,51,3,1,0
68,55,3,1,0
68,56,3,1,1
68,58,3,1,1
68,59,3,1,0
68,60,3,1,0
68,63,3,1,0
68,64,4,1,0
68,68,4,1,0
68,69,4,1,0
68,72,4,1,0
68,73,4,1,0
68,78,4,1,0
68,79,4,1,0
68,80,4,1,1
68,81,4,1,0
68,83,5,1,0
68,86,5,1,0
68,87,5,1,0
68,93,5,1,0
68,96,5,1,0
68,97,5,1,0
68,102,5,1,0
68,103,5,1,0
68,106,5,1,0
68,108,5,1,0
68,109,6,1,1
68,113,6,1,0
68,114,6,1,0
68,117,6,1,0
68,118,6,1,0
68,119,6,1,0
68,121,6,1,0
68,122,6,1,0
68,124,6,1,0
68,128,6,1,0
68,130,6,1,0
68,131,6,1,0
68,132,6,1,0
68,134,6,1,0
68,137,6,1,0
68,138,6,1,0
68,139,6,1,0
68,140,6,1,1
68,141,6,1,0
69,42,3,3,0
69,110,6,3,0
70,97,3,3,0
70,102,3,3,0
70,105,3,3,0
70,118,3,3,0
70,121,3,3,0
70,126,3,3,0
70,127,3,3,0
70,128,3,3,0
70,129,3,3,0
70,135,4,3,0
70,137,4,3,0
70,142,4,3,0
70,146,4,3,0
70,150,4,3,0
70,153,4,3,0
70,155,4,3,0
70,156,4,3,0
70,157,4,3,0
70,158,4,3,0
70,163,4,3,0
70,180,4,3,0
70,185,4,3,0
70,187,4,3,0
70,191,4,3,0
70,193,4,3,0
70,196,5,3,0
70,197,5,3,0
70,203,5,3,0
70,205,5,3,0
70,209,5,3,0
70,210,5,3,0
70,211,5,3,0
70,222,5,3,0
70,253,5,3,0
70,255,5,3,0
70,256,5,3,0
70,257,5,3,0
70,258,5,3,0
70,263,5,3,0
70,264,5,3,0
70,267,5,3,0
70,274,6,3,0
70,278,6,3,0
70,279,6,3,0
70,281,6,3,1
70,282,6,3,0
70,283,6,3,0
70,284,6,3,0
70,287,6,3,0
70,288,6,3,0
70,290,6,3,0
70,294,6,3,0
70,295,6,3,0
70,296,6,3,0
70,297,6,3,0
70,302,6,3,0
70,304,6,3,0
70,307,6,3,1
70,308,6,3,0
70,311,6,3,0
70,312,6,3,0
70,314,6,3,0
70,315,6,3,0
70,316,6,3,0
71,110,3,3,0
71,120,4,3,0
71,142,4,3,0
71,143,4,3,0
71,157,4,3,0
71,161,4,3,0
71,162,4,3,0
71,170,5,3,0
71,192,5,3,0
71,206,5,3,0
71,207,5,3,0
71,212,6,3,0
71,214,6,3,0
71,222,6,3,0
71,223,6,3,0
71,247,6,3,0
72,38,3,2,1
72,40,3,2,1
72,41,3,2,1
72,46,3,2,1
72,47,3,2,1
72,49,3,2,1
72,50,3,2,1
72,52,3,2,1
72,53,3,2,1
72,54,3,2,1
72,55,3,2,1
72,56,4,2,1
72,57,4,2,1
72,60,4,2,1
72,62,4,2,0
72,63,4,2,1
72,65,4,2,0
72,66,4,2,1
72,67,4,2,1
72,70,4,2,1
72,71,4,2,1
72,72,5,2,1
72,73,5,2,1
72,74,5,2,1
72,75,5,2,1
72,76,5,2,1
72,79,5,2,1
72,82,5,2,1
72,83,5,2,1
72,86,5,2,1
72,91,5,2,1
72,92,5,2,1
72,93,6,2,1
72,95,6,2,1
72,99,6,2,1
72,125,6,2,1
72,127,6,2,1
72,128,6,2,1
72,132,6,2,1
72,133,6,2,1
72,134,6,2,1
72,141,6,2,0
72,143,6,2,0
72,144,6,2,1
72,146,6,2,1
72,149,6,2,1
72,150,6,2,0
73,111,3,3,0
73,112,3,3,0
73,189,4,3,0
73,191,4,3,0
73,192,4,3,0
73,193,4,3,0
73,206,5,3,0
73,209,5,3,0
73,210,5,3,0
73,213,5,3,0
73,225,5,3,0
73,245,5,3,1
73,247,5,3,0
73,248,5,3,0
73,265,6,3,0
73,266,6,3,0
74,60,3,1,1
74,63,3,1,0
74,64,3,1,1
74,67,3,1,1
74,74,3,1,0
74,77,3,1,0
74,82,3,1,1
74,83,3,1,1
74,90,3,1,1
74,92,3,1,1
74,95,3,1,1
74,96,3,1,1
74,100,4,1,1
74,101,4,1,0
74,102,4,1,1
74,106,4,1,1
74,109,4,1,1
74,115,4,1,0
74,161,4,1,0
74,162,5,1,1
74,172,5,1,1
74,173,5,1,0
74,176,5,1,1
74,177,5,1,1
74,181,5,1,0
74,185,5,1,1
74,186,5,1,0
74,187,5,1,1
74,196,5,1,1
74,198,5,1,0
74,201,5,1,1
74,202,5,1,1
74,205,6,1,1
74,206,6,1,0
74,211,6,1,1
74,212,6,1,0
74,213,6,1,0
74,214,6,1,1
74,215,6,1,1
74,217,6,1,1
74,218,6,1,1
74,225,6,1,1
74,226,6,1,1
74,228,6,1,1
74,230,6,1,0
74,231,6,1,0
75,102,3,1,0
75,122,3,1,0
75,123,3,1,0
75,134,4,1,1
75,136,4,1,0
75,172,6,1,0
75,173,6,1,0
76,65,3,3,0
76,75,3,3,0
76,77,3,3,0
76,84,3,3,0
76,85,3,3,0
76,88,3,3,0
76,92,4,3,0
76,93,4,3,0
76,98,4,3,0
76,101,4,3,0
76,121,4,3,0
76,132,4,3,0
76,134,5,3,0
76,137,5,3,0
76,138,5,3,0
76,140,5,3,0
76,141,5,3,0
76,143,5,3,0
76,145,5,3,0
76,158,5,3,0
76,159,5,3,0
76,160,5,3,0
76,161,5,3,0
76,164,5,3,0
76,165,5,3,0
76,166,5,3,0
76,172,6,3,0
76,173,6,3,0
76,177,6,3,0
76,183,6,3,0
77,101,3,3,0
77,108,3,3,0
77,109,3,3,0
77,111,3,3,0
77,112,3,3,0
77,115,3,3,0
77,118,3,3,0
77,124,3,3,0
77,126,3,3,1
77,127,3,3,0
77,129,3,3,0
77,130,3,3,0
77,131,3,3,0
77,132,3,3,0
77,136,3,3,0
77,137,3,3,0
77,144,3,3,0
77,145,3,3,0
77,146,3,3,0
77,147,3,3,0
77,148,3,3,0
77,176,4,3,0
77,177,4,3,0
77,182,4,3,0
77,183,4,3,0
77,185,4,3,0
77,188,4,3,0
77,189,4,3,0
77,190,4,3,0
77,191,4,3,0
77,200,5,3,0
77,203,5,3,0
77,207,5,3,0
77,233,6,3,0
77,239,6,3,0
77,262,6,3,0
77,264,6,3,0
77,265,6,3,0
77,266,6,3,0
77,269,6,3,0
77,271,6,3,0
77,287,6,3,0
78,88,3,1,0
78,90,3,1,0
78,95,3,1,1
78,96,3,1,1
78,100,3,1,0
78,102,4,1,0
78,107,4,1,0
78,108,4,1,1
78,138,4,1,1
78,139,4,1,1
78,140,4,1,0
78,144,4,1,1
78,156,4,1,0
78,163,4,1,0
78,167,4,1,0
78,170,5,1,1
78,179,5,1,1
78,182,5,1,0
78,184,5,1,0
78,187,5,1,1
78,189,5,1,1
78,191,5,1,1
78,196,5,1,1
78,201,5,1,1
78,204,6,1,1
78,205,6,1,0
78,207,6,1,1
78,210,6,1,1
78,212,6,1,1
78,223,6,1,0
78,224,6,1,0
78,225,6,1,0
78,230,6,1,0
78,242,6,1,0
79,67,3,1,1
79,112,5,1,1
79,118,5,1,1
79,158,6,1,0
79,160,6,1,1
79,161,6,1,0
79,166,6,1,1
79,167,6,1,1
79,185,6,1,1
80,64,4,1,0
80,65,4,1,0
80,67,4,1,1
80,68,4,1,0
80,71,4,1,1
80,72,4,1,0
80,73,4,1,1
80,74,4,1,0
80,78,5,1,1
80,79,5,1,0
80,81,5,1,0
80,82,5,1,0
80,87,5,1,0
80,94,5,1,0
80,98,5,1,0
80,99,5,1,1
80,105,6,1,0
80,106,6,1,0
80,108,6,1,0
80,113,6,1,0
80,126,6,1,0
80,127,6,1,0
80,128,6,1,1
81,113,3,1,1
81,114,3,1,1
81,115,3,1,1
81,117,3,1,0
81,132,3,1,0
81,138,3,1,0
81,142,4,1,1
81,147,4,1,0
81,152,4,1,1
81,153,4,1,0
81,154,4,1,0
81,162,4,1,1
81,163,4,1,1
81,164,4,1,1
81,167,4,1,1
81,173,4,1,0
81,174,4,1,1
81,176,4,1,0
81,180,5,1,1
81,182,5,1,0
81,184,5,1,1
81,188,5,1,0
81,194,5,1,0
81,195,5,1,1
81,201,5,1,0
81,206,5,1,0
81,209,6,1,1
81,215,6,1,0
81,218,6,1,0
81,220,6,1,0
81,222,6,1,0
81,227,6,1,1
81,229,6,1,1
81,230,6,1,0
81,234,6,1,0
81,235,6,1,1
81,237,6,1,1
81,239,6,1,1
81,244,6,1,1
81,245,6,1,0
81,247,6,1,1
81,253,6,1,1
82,57,3,1,1
82,60,3,1,0
82,69,3,1,0
82,73,3,1,1
82,79,3,1,0
82,80,3,1,0
82,81,4,1,0
82,82,4,1,0
82,83,4,1,1
82,101,4,1,0
82,106,4,1,1
82,109,4,1,0
82,111,4,1,0
82,115,4,1,0
82,116,4,1,1
82,117,4,1,0
82,118,4,1,0
82,122,4,1,0
82,123,4,1,0
82,125,5,1,0
82,126,5,1,0
82,127,5,1,1
82,128,5,1,0
82,129,5,1,0
82,133,5,1,0
82,136,5,1,0
82,138,5,1,0
82,139,5,1,0
82,142,5,1,1
82,148,5,1,0
82,149,5,1,0
82,150,6,1,0
82,154,6,1,1
82,155,6,1,0
82,156,6,1,1
82,159,6,1,0
82,162,6,1,0
82,163,6,1,1
82,166,6,1,1
82,167,6,1,0
82,171,6,1,1
82,180,6,1,1
82,181,6,1,0
83,47,3,1,0
83,53,3,1,0
83,54,3,1,0
83,58,3,1,0
83,59,3,1,1
83,61,3,1,0
83,62,3,1,0
83,65,3,1,1
83,67,4,1,0
83,70,4,1,0
83,72,4,1,0
83,73,4,1,0
83,76,4,1,0
83,85,5,1,0
83,86,5,1,0
83,87,5,1,0
83,88,5,1,1
83,91,5,1,0
83,92,5,1,0
83,100,5,1,0
83,101,6,1,0
83,103,6,1,0
83,109,6,1,0
84,46,3,2,0
84,48,3,2,0
84,50,3,2,0
84,51,3,2,0
84,52,3,2,0
84,53,3,2,0
84,56,3,2,0
84,58,3,2,0
84,61,3,2,0
84,62,3,2,0
84,63,3,2,0
84,65,4,2,0
84,66,4,2,0
84,67,4,2,0
84,68,4,2,0
84,69,4,2,1
84,70,4,2,1
84,71,4,2,0
84,72,4,2,0
84,73,4,2,0
84,74,4,2,0
84,75,4,2,0
84,76,4,2,0
84,77,4,2,0
84,81,4,2,0
84,82,4,2,0
84,83,4,2,0
84,84,4,2,1
84,87,4,2,0
84,88,5,2,0
84,91,5,2,0
84,93,5,2,0
84,95,5,2,0
84,96,5,2,0
84,99,5,2,0
84,100,5,2,0
84,101,5,2,0
84,102,5,2,0
84,103,5,2,0
84,105,5,2,1
84,106,5,2,0
84,109,5,2,0
84,110,6,2,0
84,111,6,2,0
84,112,6,2,0
84,113,6,2,0
84,114,6,2,0
84,115,6,2,0
84,116,6,2,0
84,117,6,2,0
84,118,6,2,0
84,119,6,2,1
84,120,6,2,0
84,121,6,2,1
84,122,6,2,0
85,77,3,1,0
85,79,3,1,1
85,80,3,1,0
85,83,3,1,0
85,87,3,1,1
85,89,4,1,1
85,90,4,1,0
85,91,4,1,1
85,92,4,1,1
85,93,4,1,0
85,94,4,1,0
85,95,4,1,0
85,96,4,1,0
85,98,4,1,1
85,99,4,1,1
85,100,4,1,1
85,102,4,1,1
85,103,4,1,1
85,105,4,1,0
85,106,5,1,0
85,107,5,1,1
85,110,5,1,1
85,111,5,1,1
85,113,5,1,0
85,118,5,1,0
85,119,5,1,0
85,121,5,1,0
85,122,6,1,0
85,123,6,1,0
85,124,6,1,1
85,125,6,1,0
85,126,6,1,1
85,127,6,1,1
85,128,6,1,1
85,132,6,1,1
85,133,6,1,1
85,134,6,1,1
86,69,3,2,0
86,70,3,2,0
86,72,3,2,0
86,73,3,2,0
86,74,3,2,0
86,77,3,2,0
86,78,3,2,0
86,79,3,2,0
86,82,3,2,0
86,83,3,2,0
86,84,3,2,0
86,85,3,2,0
86,86,3,2,0
86,87,3,2,0
86,90,3,2,0
86,91,3,2,0
86,92,3,2,1
86,93,3,2,0
86,96,3,2,0
86,97,4,2,0
86,98,4,2,0
86,100,4,2,0
86,102,4,2,0
86,103,4,2,0
86,104,4,2,0
86,107,4,2,0
86,108,4,2,0
86,109,4,2,0
86,112,4,2,0
86,114,4,2,0
86,115,4,2,0
86,121,4,2,1
86,122,4,2,1
86,124,4,2,0
86,130,4,2,1
86,132,4,2,1
86,133,4,2,0
86,134,4,2,0
86,135,5,2,1
86,136,5,2,0
86,137,5,2,0
86,138,5,2,0
86,139,5,2,0
86,140,5,2,0
86,141,5,2,0
86,142,5,2,0
86,145,5,2,0
86,146,5,2,0
86,147,5,2,0
86,148,5,2,0
86,149,5,2,0
86,150,5,2,0
86,151,5,2,1
86,152,5,2,1
86,153,5,2,0
86,156,5,2,0
86,161,5,2,1
86,163,6,2,0
86,167,6,2,0
86,168,6,2,1
86,169,6,2,1
86,170,6,2,0
86,171,6,2,0
86,175,6,2,0
86,176,6,2,0
86,177,6,2,0
86,180,6,2,0
86,181,6,2,1
86,182,6,2,0
86,183,6,2,0
86,184,6,2,1
86,192,6,2,0
86,193,6,2,0
86,195,6,2,1
86,196,6,2,0
86,198,6,2,0
86,200,6,2,0
86,201,6,2,0
86,202,6,2,1
86,206,6,2,0
86,211,6,2,0
86,212,6,2,0
86,213,6,2,0
87,143,3,1,0
87,147,3,1,0
87,220,3,1,0
87,222,3,1,0
87,248,3,1,0
87,260,4,1,0
87,263,4,1,0
87,331,4,1,0
87,336,5,1,0
87,337,5,1,0
87,350,5,1,0
87,366,5,1,1
87,367,5,1,0
87,377,5,1,0
87,378,5,1,0
87,380,5,1,0
87,382,5,1,0
87,384,5,1,1
87,386,5,1,0
87,387,5,1,0
87,388,5,1,0
87,390,5,1,0
87,407,5,1,0
87,408,5,1,0
87,409,5,1,0
87,413,5,1,0
87,421,6,1,0
87,431,6,1,0
87,434,6,1,0
87,438,6,1,0
87,441,6,1,0
87,445,6,1,1
87,454,6,1,0
87,458,6,1,1
87,466,6,1,1
87,468,6,1,0
88,64,3,2,0
88,70,3,2,0
88,71,3,2,0
88,74,3,2,0
88,75,3,2,0
88,86,3,2,0
88,87,3,2,0
88,88,3,2,0
88,107,4,2,0
88,109,4,2,0
88,113,4,2,0
88,114,4,2,0
88,119,4,2,0
88,120,4,2,0
88,121,4,2,0
88,128,4,2,0
88,130,4,2,0
88,135,4,2,0
88,137,4,2,0
88,138,4,2,0
88,139,4,2,0
88,140,4,2,0
88,146,4,2,0
88,149,4,2,0
88,151,5,2,0
88,152,5,2,0
88,158,5,2,0
88,159,5,2,0
88,165,5,2,0
88,167,5,2,0
88,171,5,2,0
88,172,5,2,0
88,174,5,2,0
88,180,5,2,0
88,183,5,2,0
88,185,5,2,0
88,189,5,2,0
88,190,6,2,0
88,191,6,2,0
88,192,6,2,0
88,199,6,2,0
88,200,6,2,0
88,206,6,2,0
88,207,6,2,0
88,213,6,2,0
88,218,6,2,0
88,219,6,2,0
89,45,3,3,0
89,46,3,3,0
89,47,3,3,0
89,54,4,3,0
89,56,4,3,0
89,58,4,3,0
89,84,5,3,0
89,85,5,3,0
89,102,6,3,0
89,103,6,3,0
90,197,4,2,0
90,198,4,2,1
90,331,6,2,1
90,332,6,2,1
91,89,3,3,0
91,91,3,3,0
91,119,3,3,0
